,Name,SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
190,ROW191,Arunachal Pradesh,1997,26.2,68.5,158.5,94.7,212.6,548.0,395.2,237.0,403.5,58.5,45.9,26.3,2274.9,94.7,465.8,1583.7,130.70000000000002,28.093770000000006,94.59213
191,ROW192,Arunachal Pradesh,1998,26.7,78.8,193.6,125.0,275.0,839.8,823.8,807.0,236.8,187.2,20.5,2.5,3616.7,105.5,593.6,2707.4,210.2,28.093770000000006,94.59213
192,ROW193,Arunachal Pradesh,1999,7.9,6.1,40.4,159.6,343.2,450.0,376.9,438.1,254.0,207.9,28.3,4.3,2316.7000000000007,14.0,543.2,1519.0,240.50000000000003,28.093770000000006,94.59213
193,ROW194,Arunachal Pradesh,2000,54.1,47.1,139.9,293.8,267.2,459.8,395.4,387.4,407.4,81.3,53.9,9.6,2596.9000000000005,101.2,700.9000000000003,1650.0,144.79999999999995,28.093770000000006,94.59213
194,ROW195,Arunachal Pradesh,2001,53.1,66.6,134.9,229.9,195.6,277.2,302.6,279.9,288.1,173.8,19.3,14.9,2035.9,119.7,560.4,1147.8,208.00000000000003,28.093770000000006,94.59213
195,ROW196,Arunachal Pradesh,2002,74.2,37.2,126.3,248.2,197.1,396.8,604.0,290.7,257.9,94.0,45.0,17.9,2389.3,111.4,571.6,1549.4,156.9,28.093770000000006,94.59213
196,ROW197,Arunachal Pradesh,2003,22.9,83.2,109.6,182.0,173.5,424.3,645.3,327.2,259.9,182.6,25.0,16.2,2451.7,106.1,465.1,1656.6999999999994,223.8,28.093770000000006,94.59213
197,ROW198,Arunachal Pradesh,2004,38.0,39.1,175.5,210.2,298.7,402.9,654.3,243.0,278.5,184.8,5.6,15.2,2545.8,77.1,684.4,1578.6999999999994,205.6,28.093770000000006,94.59213
198,ROW199,Arunachal Pradesh,2005,48.4,167.6,229.5,195.3,179.8,269.3,430.8,400.0,243.6,139.3,28.6,3.3,2335.5,216.0,604.6,1343.6999999999996,171.20000000000005,28.093770000000006,94.59213
199,ROW200,Arunachal Pradesh,2006,6.0,103.7,63.3,202.7,321.7,520.4,382.2,227.6,263.2,77.2,69.7,21.7,2259.399999999999,109.7,587.7,1393.4,168.6,28.093770000000006,94.59213
200,ROW201,Arunachal Pradesh,2007,13.4,97.4,48.1,292.4,250.4,530.2,761.0,364.6,529.3,102.6,24.3,6.9,3020.6000000000013,110.8,590.9,2185.100000000001,133.79999999999998,28.093770000000006,94.59213
201,ROW202,Arunachal Pradesh,2008,76.7,39.7,122.6,192.4,185.0,423.6,456.1,439.3,189.7,115.1,1.7,2.6,2244.4999999999995,116.4,500.0,1508.7,119.4,28.093770000000006,94.59213
